Date,Week,Month,Quarter,Year,Region,Origin,Destination,Distance,Commodity,Week Low,Week High,Midpoint,Rate Per Mile,Availability
06/03/2008,22,5,2,2008,Mexico-Texas,Mexico Crossings Through Texas,ATLANTA,1150,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",2400,3000,2950,2.57,3
06/03/2008,22,5,2,2008,Mexico-Texas,Mexico Crossings Through Texas,BALTIMORE,1790,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",4000,4800,4550,2.54,3
06/03/2008,22,5,2,2008,Mexico-Texas,Mexico Crossings Through Texas,BOSTON,2200,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",5000,5800,5700,2.59,3
06/03/2008,22,5,2,2008,Mexico-Texas,Mexico Crossings Through Texas,CHICAGO,1430,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",2800,3200,3000,2.10,3
06/03/2008,22,5,2,2008,Mexico-Texas,Mexico Crossings Through Texas,DALLAS,500,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",1200,1600,1400,2.80,3
06/03/2008,22,5,2,2008,Mexico-Texas,Mexico Crossings Through Texas,LOS ANGELES,1600,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",2600,3500,2650,1.66,3
06/03/2008,22,5,2,2008,Mexico-Texas,Mexico Crossings Through Texas,MIAMI,1530,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",4000,4500,4250,2.78,3
06/03/2008,22,5,2,2008,Mexico-Texas,Mexico Crossings Through Texas,NEW YORK,2000,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",5000,5500,5100,2.55,3
06/03/2008,22,5,2,2008,Mexico-Texas,Mexico Crossings Through Texas,PHILADELPHIA,1900,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",4600,5200,4700,2.47,3
06/10/2008,23,6,2,2008,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOES,6700,6800,6750,3.21,5
06/10/2008,23,6,2,2008,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOES,7800,8000,7900,3.04,5
06/10/2008,23,6,2,2008,California,South District California,BOSTON,2900,CITRUS AND AVOCADOES,8000,8300,8150,2.81,5
06/10/2008,23,6,2,2008,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOES,5800,6000,5900,2.91,5
06/10/2008,23,6,2,2008,California,South District California,DALLAS,1300,CITRUS AND AVOCADOES,4200,4300,4250,3.27,5
06/10/2008,23,6,2,2008,California,South District California,MIAMI,2600,CITRUS AND AVOCADOES,7600,8000,7800,3.00,5
06/10/2008,23,6,2,2008,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOES,7900,8200,8050,2.98,5
06/10/2008,23,6,2,2008,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOES,7800,8200,8000,3.02,5
06/10/2008,23,6,2,2008,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOES,3300,3500,3400,2.62,5
06/10/2008,23,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,ATLANTA,1150,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",2400,3000,2700,2.35,3
06/10/2008,23,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,BALTIMORE,1790,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",4000,4800,4400,2.46,3
06/10/2008,23,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,BOSTON,2200,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",5000,5500,5250,2.39,3
06/10/2008,23,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,CHICAGO,1430,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",2800,3200,2900,2.03,3
06/10/2008,23,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,DALLAS,500,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",1400,1700,1450,2.90,3
06/10/2008,23,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,LOS ANGELES,1600,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",2800,3500,3150,1.97,3
06/10/2008,23,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,MIAMI,1530,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",3500,4000,3750,2.45,3
06/10/2008,23,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,NEW YORK,2000,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",4500,5300,4900,2.45,3
06/10/2008,23,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,PHILADELPHIA,1900,"CITRUS, AVOCADOS, MANGOES AND MIXED VEGETABLES",4000,4900,4800,2.53,3
06/17/2008,24,6,2,2008,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6800,7200,7000,3.33,3
06/17/2008,24,6,2,2008,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,8000,8400,8200,3.15,3
06/17/2008,24,6,2,2008,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,8500,8700,8600,2.97,3
06/17/2008,24,6,2,2008,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,6000,6400,6200,3.05,3
06/17/2008,24,6,2,2008,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,4800,5000,4900,3.77,3
06/17/2008,24,6,2,2008,California,South District California,MIAMI,2600,CITRUS AND AVOCADOS,7800,8400,8100,3.12,3
06/17/2008,24,6,2,2008,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,8300,8600,8450,3.13,3
06/17/2008,24,6,2,2008,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,8100,8500,8300,3.13,3
06/17/2008,24,6,2,2008,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3500,3900,3700,2.85,3
06/17/2008,24,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,ATLANTA,1150,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2400,3500,2950,2.57,3
06/17/2008,24,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,BALTIMORE,1790,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4500,5500,5000,2.79,3
06/17/2008,24,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,BOSTON,2200,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",5000,6000,5500,2.50,3
06/17/2008,24,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,CHICAGO,1430,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2800,3700,3250,2.27,3
06/17/2008,24,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,DALLAS,500,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",1400,1400,1400,2.80,3
06/17/2008,24,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,LOS ANGELES,1600,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2500,2700,2600,1.62,3
06/17/2008,24,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,MIAMI,1530,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",3600,4000,3800,2.48,3
06/17/2008,24,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,NEW YORK,2000,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4600,6000,5300,2.65,3
06/17/2008,24,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,PHILADELPHIA,1900,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",5500,5500,5500,2.89,3
06/17/2008,24,6,2,2008,Texas,South Texas,ATLANTA,990,"CITRUS, AVOCADOS, MANGOES, AND MIXED VEGETABLES",2400,3500,2950,2.98,3
06/17/2008,24,6,2,2008,Texas,South Texas,BALTIMORE,1640,"CITRUS, AVOCADOS, MANGOES, AND MIXED VEGETABLES",4500,5500,5000,3.05,3
06/17/2008,24,6,2,2008,Texas,South Texas,BOSTON,2040,"CITRUS, AVOCADOS, MANGOES, AND MIXED VEGETABLES",5000,6000,5500,2.70,3
06/24/2008,25,6,2,2008,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6600,6800,6700,3.19,2
06/24/2008,25,6,2,2008,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7800,8200,8000,3.08,2
06/24/2008,25,6,2,2008,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,8300,8600,8450,2.91,2
06/24/2008,25,6,2,2008,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,6000,6200,6100,3.00,2
06/24/2008,25,6,2,2008,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,4400,4600,4500,3.46,2
06/24/2008,25,6,2,2008,California,South District California,MIAMI,2600,CITRUS AND AVOCADOS,7800,8000,7900,3.04,2
06/24/2008,25,6,2,2008,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,8000,8300,8150,3.02,2
06/24/2008,25,6,2,2008,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7900,8200,8050,3.04,2
06/24/2008,25,6,2,2008,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3500,3800,3650,2.81,2
06/24/2008,25,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,ATLANTA,1150,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2300,3400,2400,2.09,3
06/24/2008,25,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,BALTIMORE,1790,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4100,5200,4350,2.43,3
06/24/2008,25,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,BOSTON,2200,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",5000,6000,5500,2.50,3
06/24/2008,25,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,CHICAGO,1430,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2800,3800,2800,1.96,3
06/24/2008,25,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,DALLAS,500,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",1200,1500,1450,2.90,3
06/24/2008,25,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,LOS ANGELES,1600,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2800,4000,3400,2.12,3
06/24/2008,25,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,MIAMI,1530,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",3600,4000,3800,2.48,3
06/24/2008,25,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,NEW YORK,2000,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4600,4800,4600,2.30,3
06/24/2008,25,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,PHILADELPHIA,1900,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4200,5200,4400,2.32,3
07/01/2008,26,6,2,2008,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6400,6800,6600,3.14,3
07/01/2008,26,6,2,2008,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7600,8200,7900,3.04,3
07/01/2008,26,6,2,2008,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,8100,8600,8350,2.88,3
07/01/2008,26,6,2,2008,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,6000,6200,6100,3.00,3
07/01/2008,26,6,2,2008,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,4300,4500,4400,3.38,3
07/01/2008,26,6,2,2008,California,South District California,MIAMI,2600,CITRUS AND AVOCADOS,7600,8000,7800,3.00,3
07/01/2008,26,6,2,2008,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7900,8300,8100,3.00,3
07/01/2008,26,6,2,2008,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7700,8200,7950,3.00,3
07/01/2008,26,6,2,2008,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3200,3400,3300,2.54,3
07/01/2008,26,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,ATLANTA,1150,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2500,2600,2550,2.22,3
07/01/2008,26,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,BALTIMORE,1790,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4000,4300,4250,2.37,3
07/01/2008,26,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,BOSTON,2200,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4900,5200,4950,2.25,3
07/01/2008,26,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,CHICAGO,1430,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2400,2800,2750,1.92,3
07/01/2008,26,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,DALLAS,500,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",1200,1400,1300,2.60,3
07/01/2008,26,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,LOS ANGELES,1600,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2100,2400,2250,1.41,3
07/01/2008,26,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,MIAMI,1530,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",3400,3600,3500,2.29,3
07/01/2008,26,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,NEW YORK,2000,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4600,4800,4700,2.35,3
07/01/2008,26,6,2,2008,Mexico-Texas,Mexico Crossings Through Texas,PHILADELPHIA,1900,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4400,4700,4450,2.34,3
07/08/2008,27,7,3,2008,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6200,6800,6500,3.10,3
07/08/2008,27,7,3,2008,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7400,8200,7550,2.90,3
07/08/2008,27,7,3,2008,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,8000,8600,8300,2.86,3
07/08/2008,27,7,3,2008,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,6000,6200,6100,3.00,3
07/08/2008,27,7,3,2008,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,4500,5000,4750,3.65,3
07/08/2008,27,7,3,2008,California,South District California,MIAMI,2600,CITRUS AND AVOCADOS,7600,8000,7800,3.00,3
07/08/2008,27,7,3,2008,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7600,8300,7950,2.94,3
07/08/2008,27,7,3,2008,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7700,8200,7750,2.92,3
07/08/2008,27,7,3,2008,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3200,3400,3300,2.54,3
07/08/2008,27,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,ATLANTA,1150,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2300,2600,2400,2.09,3
07/08/2008,27,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,BALTIMORE,1790,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4000,4600,4100,2.29,3
07/08/2008,27,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,BOSTON,2200,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4500,5200,5100,2.32,3
07/08/2008,27,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,CHICAGO,1430,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2500,3200,2850,1.99,3
07/08/2008,27,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,DALLAS,500,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",1200,1500,1450,2.90,3
07/08/2008,27,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,LOS ANGELES,1600,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2100,2600,2200,1.38,3
07/08/2008,27,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,MIAMI,1530,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",3200,4000,3800,2.48,3
07/08/2008,27,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,NEW YORK,2000,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4400,5000,4900,2.45,3
07/08/2008,27,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,PHILADELPHIA,1900,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4200,4800,4400,2.32,3
07/15/2008,28,7,3,2008,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6200,6600,6400,3.05,3
07/15/2008,28,7,3,2008,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7500,8000,7750,2.98,3
07/15/2008,28,7,3,2008,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,7800,8500,8100,2.79,3
07/15/2008,28,7,3,2008,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,5800,6000,5900,2.91,3
07/15/2008,28,7,3,2008,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,4400,4800,4600,3.54,3
07/15/2008,28,7,3,2008,California,South District California,MIAMI,2600,CITRUS AND AVOCADOS,7700,8200,7800,3.00,3
07/15/2008,28,7,3,2008,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7600,8100,7750,2.87,3
07/15/2008,28,7,3,2008,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7400,8000,7600,2.87,3
07/15/2008,28,7,3,2008,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3200,3400,3200,2.46,3
07/15/2008,28,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,ATLANTA,1150,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2200,2300,2200,1.91,3
07/15/2008,28,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,BALTIMORE,1790,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4000,4500,4100,2.29,3
07/15/2008,28,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,BOSTON,2200,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4800,5000,5000,2.27,3
07/15/2008,28,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,CHICAGO,1430,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2400,2800,2700,1.89,3
07/15/2008,28,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,DALLAS,500,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",1000,1400,1100,2.20,3
07/15/2008,28,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,LOS ANGELES,1600,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2100,2600,2200,1.38,3
07/15/2008,28,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,MIAMI,1530,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",3500,3800,3650,2.39,3
07/15/2008,28,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,NEW YORK,2000,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4400,4800,4600,2.30,3
07/15/2008,28,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,PHILADELPHIA,1900,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4000,4800,4650,2.45,3
07/22/2008,29,7,3,2008,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6200,6600,6350,3.02,3
07/22/2008,29,7,3,2008,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7500,8000,7800,3.00,3
07/22/2008,29,7,3,2008,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,7800,8400,8100,2.79,3
07/22/2008,29,7,3,2008,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,5800,6000,5900,2.91,3
07/22/2008,29,7,3,2008,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,4400,4700,4550,3.50,3
07/22/2008,29,7,3,2008,California,South District California,MIAMI,2600,CITRUS AND AVOCADOS,7700,8000,7800,3.00,3
07/22/2008,29,7,3,2008,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7600,8100,7750,2.87,3
07/22/2008,29,7,3,2008,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7400,8000,7650,2.89,3
07/22/2008,29,7,3,2008,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3200,3400,3200,2.46,3
07/22/2008,29,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,ATLANTA,1150,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2300,2500,2400,2.09,3
07/22/2008,29,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,BALTIMORE,1790,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",3800,4300,4100,2.29,3
07/22/2008,29,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,BOSTON,2200,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4800,5000,5000,2.27,3
07/22/2008,29,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,CHICAGO,1430,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2600,3000,2800,1.96,3
07/22/2008,29,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,DALLAS,500,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",1200,1500,1200,2.40,3
07/22/2008,29,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,LOS ANGELES,1600,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2100,2600,2200,1.38,3
07/22/2008,29,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,MIAMI,1530,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",3500,3800,3500,2.29,3
07/22/2008,29,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,NEW YORK,2000,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4400,4800,4600,2.30,3
07/22/2008,29,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,PHILADELPHIA,1900,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4000,4800,4500,2.37,3
07/29/2008,30,7,3,2008,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6200,6600,6350,3.02,3
07/29/2008,30,7,3,2008,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7500,7900,7650,2.94,3
07/29/2008,30,7,3,2008,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,7800,8300,8100,2.79,3
07/29/2008,30,7,3,2008,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,5800,6000,5900,2.91,3
07/29/2008,30,7,3,2008,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,4400,4700,4550,3.50,3
07/29/2008,30,7,3,2008,California,South District California,MIAMI,2600,CITRUS AND AVOCADOS,7700,8000,7800,3.00,3
07/29/2008,30,7,3,2008,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7600,8000,7750,2.87,3
07/29/2008,30,7,3,2008,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7600,7900,7650,2.89,3
07/29/2008,30,7,3,2008,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3200,3400,3200,2.46,3
07/29/2008,30,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,ATLANTA,1150,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2300,2400,2350,2.04,3
07/29/2008,30,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,BALTIMORE,1790,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",3800,4300,4150,2.32,3
07/29/2008,30,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,BOSTON,2200,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4800,5000,5000,2.27,3
07/29/2008,30,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,CHICAGO,1430,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2500,2800,2700,1.89,3
07/29/2008,30,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,DALLAS,500,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",1200,1400,1250,2.50,3
07/29/2008,30,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,LOS ANGELES,1600,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2100,2500,2400,1.50,3
07/29/2008,30,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,MIAMI,1530,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",3200,3500,3450,2.25,3
07/29/2008,30,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,NEW YORK,2000,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4000,4300,4150,2.08,3
07/29/2008,30,7,3,2008,Mexico-Texas,Mexico Crossings Through Texas,PHILADELPHIA,1900,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",4300,4700,4600,2.42,3
08/05/2008,31,8,3,2008,California,South District California,ATLANTA,2100,CITRUS AND AVOCADOS,6200,6500,6350,3.02,3
08/05/2008,31,8,3,2008,California,South District California,BALTIMORE,2600,CITRUS AND AVOCADOS,7500,7700,7600,2.92,3
08/05/2008,31,8,3,2008,California,South District California,BOSTON,2900,CITRUS AND AVOCADOS,7800,8100,7950,2.74,3
08/05/2008,31,8,3,2008,California,South District California,CHICAGO,2030,CITRUS AND AVOCADOS,5500,5700,5600,2.76,3
08/05/2008,31,8,3,2008,California,South District California,DALLAS,1300,CITRUS AND AVOCADOS,4400,4700,4550,3.50,3
08/05/2008,31,8,3,2008,California,South District California,MIAMI,2600,CITRUS AND AVOCADOS,7500,7800,7650,2.94,3
08/05/2008,31,8,3,2008,California,South District California,NEW YORK,2700,CITRUS AND AVOCADOS,7500,7800,7650,2.83,3
08/05/2008,31,8,3,2008,California,South District California,PHILADELPHIA,2650,CITRUS AND AVOCADOS,7300,7700,7650,2.89,3
08/05/2008,31,8,3,2008,California,South District California,SEATTLE,1300,CITRUS AND AVOCADOS,3200,3400,3200,2.46,3
08/05/2008,31,8,3,2008,Mexico-Texas,Mexico Crossings Through Texas,ATLANTA,1150,"CITRUS, AVOCADOS, MANGOES, ASPARAGUS AND MIXED VEGETABLES",2000,2400,2150,1.87,3
